Date - Heure;Date;Heure;Consommation brute gaz (MW PCS 0°C) - NaTran;Statut - NaTran;Consommation brute gaz (MW PCS 0°C) - Teréga;Statut - Teréga;Consommation brute gaz totale (MW PCS 0°C);Consommation brute électricité (MW) - RTE;Statut - RTE;Consommation brute totale (MW);flag_ignore
2025-12-26T14:00:00+00:00;26/12/2025;15:00;67648;Définitif;3909;Définitif;71557;65021;Consolidé;136578;non
2025-12-26T13:30:00+00:00;26/12/2025;14:30;;;;;;65609;Consolidé;;non
2025-12-26T13:00:00+00:00;26/12/2025;14:00;67299;Définitif;4077;Définitif;71376;66641;Consolidé;138017;non
2025-12-26T12:30:00+00:00;26/12/2025;13:30;;;;;;67335;Consolidé;;non
2025-12-26T12:00:00+00:00;26/12/2025;13:00;68735;Définitif;4294;Définitif;73029;69249;Consolidé;142278;non
2025-12-26T11:30:00+00:00;26/12/2025;12:30;;;;;;71074;Consolidé;;non
2025-12-26T11:00:00+00:00;26/12/2025;12:00;72009;Définitif;4683;Définitif;76692;71035;Consolidé;147727;non
2025-12-26T10:30:00+00:00;26/12/2025;11:30;;;;;;70323;Consolidé;;non
2025-12-26T10:00:00+00:00;26/12/2025;11:00;75569;Définitif;4973;Définitif;80542;70090;Consolidé;150632;non
2025-12-26T09:30:00+00:00;26/12/2025;10:30;;;;;;69800;Consolidé;;non
2025-12-26T09:00:00+00:00;26/12/2025;10:00;78504;Définitif;5191;Définitif;83695;69649;Consolidé;153344;non
2025-12-26T08:30:00+00:00;26/12/2025;09:30;;;;;;68985;Consolidé;;non
2025-12-26T08:00:00+00:00;26/12/2025;09:00;80568;Définitif;5357;Définitif;85925;68031;Consolidé;153956;non
2025-12-26T07:30:00+00:00;26/12/2025;08:30;;;;;;66790;Consolidé;;non
2025-12-26T07:00:00+00:00;26/12/2025;08:00;80307;Définitif;5439;Définitif;85746;65645;Consolidé;151391;non
2025-12-26T06:30:00+00:00;26/12/2025;07:30;;;;;;64369;Consolidé;;non
2025-12-26T06:00:00+00:00;26/12/2025;07:00;79717;Définitif;5438;Définitif;85155;63138;Consolidé;148293;non
2025-12-26T05:30:00+00:00;26/12/2025;06:30;;;;;;61587;Consolidé;;non
2025-12-26T05:00:00+00:00;26/12/2025;06:00;77589;Définitif;5420;Définitif;83009;60443;Consolidé;143452;non
2025-12-26T04:30:00+00:00;26/12/2025;05:30;;;;;;58735;Consolidé;;non
2025-12-26T04:00:00+00:00;26/12/2025;05:00;65441;Définitif;4374;Définitif;69815;57929;Consolidé;127744;non
2025-12-26T03:30:00+00:00;26/12/2025;04:30;;;;;;56695;Consolidé;;non
2025-12-26T03:00:00+00:00;26/12/2025;04:00;61409;Définitif;3880;Définitif;65289;56647;Consolidé;121936;non
2025-12-26T02:30:00+00:00;26/12/2025;03:30;;;;;;56760;Consolidé;;non
2025-12-26T02:00:00+00:00;26/12/2025;03:00;59503;Définitif;3658;Définitif;63161;57542;Consolidé;120703;non
2025-12-26T01:30:00+00:00;26/12/2025;02:30;;;;;;58393;Consolidé;;non
2025-12-26T01:00:00+00:00;26/12/2025;02:00;58269;Définitif;3538;Définitif;61807;59680;Consolidé;121487;non
2025-12-26T00:30:00+00:00;26/12/2025;01:30;;;;;;60083;Consolidé;;non
2025-12-26T00:00:00+00:00;26/12/2025;01:00;59217;Définitif;3515;Définitif;62732;60640;Consolidé;123372;non
2025-12-25T23:30:00+00:00;26/12/2025;00:30;;;;;;60968;Consolidé;;non
2025-12-25T23:00:00+00:00;26/12/2025;00:00;62423;Définitif;3440;Définitif;65863;62967;Consolidé;128830;non
2025-12-25T22:30:00+00:00;25/12/2025;23:30;;;;;;63445;Consolidé;;non
2025-12-25T22:00:00+00:00;25/12/2025;23:00;58072;Définitif;3421;Définitif;61493;63573;Consolidé;125066;non
2025-12-25T21:30:00+00:00;25/12/2025;22:30;;;;;;64209;Consolidé;;non
2025-12-25T21:00:00+00:00;25/12/2025;22:00;61601;Définitif;3890;Définitif;65491;62990;Consolidé;128481;non
2025-12-25T20:30:00+00:00;25/12/2025;21:30;;;;;;62180;Consolidé;;non
2025-12-25T20:00:00+00:00;25/12/2025;21:00;65956;Définitif;4315;Définitif;70271;62920;Consolidé;133191;non
2025-12-25T19:30:00+00:00;25/12/2025;20:30;;;;;;63508;Consolidé;;non
2025-12-25T19:00:00+00:00;25/12/2025;20:00;67596;Définitif;4500;Définitif;72096;64318;Consolidé;136414;non
2025-12-25T18:30:00+00:00;25/12/2025;19:30;;;;;;64771;Consolidé;;non
2025-12-25T18:00:00+00:00;25/12/2025;19:00;68864;Définitif;4664;Définitif;73528;64872;Consolidé;138400;non
2025-12-25T17:30:00+00:00;25/12/2025;18:30;;;;;;64192;Consolidé;;non
2025-12-25T17:00:00+00:00;25/12/2025;18:00;69225;Définitif;4772;Définitif;73997;63380;Consolidé;137377;non
2025-12-25T16:30:00+00:00;25/12/2025;17:30;;;;;;62103;Consolidé;;non
2025-12-25T16:00:00+00:00;25/12/2025;17:00;68179;Définitif;4670;Définitif;72849;60194;Consolidé;133043;non
2025-12-25T15:30:00+00:00;25/12/2025;16:30;;;;;;58458;Consolidé;;non
2025-12-25T15:00:00+00:00;25/12/2025;16:00;63811;Définitif;4398;Définitif;68209;57939;Consolidé;126148;non
2025-12-25T14:30:00+00:00;25/12/2025;15:30;;;;;;57967;Consolidé;;non
2025-12-25T14:00:00+00:00;25/12/2025;15:00;60350;Définitif;4107;Définitif;64457;58656;Consolidé;123113;non
2025-12-25T13:30:00+00:00;25/12/2025;14:30;;;;;;59145;Consolidé;;non
2025-12-25T13:00:00+00:00;25/12/2025;14:00;59292;Définitif;4053;Définitif;63345;60176;Consolidé;123521;non
2025-12-25T12:30:00+00:00;25/12/2025;13:30;;;;;;61155;Consolidé;;non
2025-12-25T12:00:00+00:00;25/12/2025;13:00;60141;Définitif;4221;Définitif;64362;63182;Consolidé;127544;non
2025-12-25T11:30:00+00:00;25/12/2025;12:30;;;;;;64851;Consolidé;;non
2025-12-25T11:00:00+00:00;25/12/2025;12:00;63117;Définitif;4618;Définitif;67735;64489;Consolidé;132224;non
2025-12-25T10:30:00+00:00;25/12/2025;11:30;;;;;;64149;Consolidé;;non
2025-12-25T10:00:00+00:00;25/12/2025;11:00;66027;Définitif;4961;Définitif;70988;64024;Consolidé;135012;non
2025-12-25T09:30:00+00:00;25/12/2025;10:30;;;;;;63244;Consolidé;;non
2025-12-25T09:00:00+00:00;25/12/2025;10:00;67836;Définitif;5139;Définitif;72975;62476;Consolidé;135451;non
2025-12-25T08:30:00+00:00;25/12/2025;09:30;;;;;;61429;Consolidé;;non
2025-12-25T08:00:00+00:00;25/12/2025;09:00;68419;Définitif;5232;Définitif;73651;60300;Consolidé;133951;non
2025-12-25T07:30:00+00:00;25/12/2025;08:30;;;;;;59345;Consolidé;;non
2025-12-25T07:00:00+00:00;25/12/2025;08:00;68195;Définitif;5252;Définitif;73447;58632;Consolidé;132079;non
2025-12-25T06:30:00+00:00;25/12/2025;07:30;;;;;;58187;Consolidé;;non
2025-12-25T06:00:00+00:00;25/12/2025;07:00;68934;Définitif;5321;Définitif;74255;57698;Consolidé;131953;non
2025-12-25T05:30:00+00:00;25/12/2025;06:30;;;;;;57185;Consolidé;;non
2025-12-25T05:00:00+00:00;25/12/2025;06:00;68474;Définitif;5322;Définitif;73796;56826;Consolidé;130622;non
2025-12-25T04:30:00+00:00;25/12/2025;05:30;;;;;;56170;Consolidé;;non
2025-12-25T04:00:00+00:00;25/12/2025;05:00;68517;Définitif;4318;Définitif;72835;56121;Consolidé;128956;non
2025-12-25T03:30:00+00:00;25/12/2025;04:30;;;;;;55679;Consolidé;;non
2025-12-25T03:00:00+00:00;25/12/2025;04:00;62255;Définitif;3823;Définitif;66078;56280;Consolidé;122358;non
2025-12-25T02:30:00+00:00;25/12/2025;03:30;;;;;;57022;Consolidé;;non
2025-12-25T02:00:00+00:00;25/12/2025;03:00;59463;Définitif;3587;Définitif;63050;58393;Consolidé;121443;non
2025-12-25T01:30:00+00:00;25/12/2025;02:30;;;;;;59578;Consolidé;;non
2025-12-25T01:00:00+00:00;25/12/2025;02:00;57907;Définitif;3505;Définitif;61412;61097;Consolidé;122509;non
2025-12-25T00:30:00+00:00;25/12/2025;01:30;;;;;;61623;Consolidé;;non
2025-12-25T00:00:00+00:00;25/12/2025;01:00;57298;Définitif;3500;Définitif;60798;62092;Consolidé;122890;non
2025-12-24T23:30:00+00:00;25/12/2025;00:30;;;;;;62176;Consolidé;;non
2025-12-24T23:00:00+00:00;25/12/2025;00:00;57099;Définitif;3413;Définitif;60512;63811;Consolidé;124323;non
2025-12-24T22:30:00+00:00;24/12/2025;23:30;;;;;;63852;Consolidé;;non
2025-12-24T22:00:00+00:00;24/12/2025;23:00;52137;Définitif;3387;Définitif;55524;63427;Consolidé;118951;non
2025-12-24T21:30:00+00:00;24/12/2025;22:30;;;;;;63472;Consolidé;;non
2025-12-24T21:00:00+00:00;24/12/2025;22:00;54852;Définitif;3814;Définitif;58666;62059;Consolidé;120725;non
2025-12-24T20:30:00+00:00;24/12/2025;21:30;;;;;;61254;Consolidé;;non
2025-12-24T20:00:00+00:00;24/12/2025;21:00;58736;Définitif;4165;Définitif;62901;62080;Consolidé;124981;non
2025-12-24T19:30:00+00:00;24/12/2025;20:30;;;;;;62992;Consolidé;;non
2025-12-24T19:00:00+00:00;24/12/2025;20:00;60467;Définitif;4338;Définitif;64805;64390;Consolidé;129195;non
2025-12-24T18:30:00+00:00;24/12/2025;19:30;;;;;;65792;Consolidé;;non
2025-12-24T18:00:00+00:00;24/12/2025;19:00;62044;Définitif;4542;Définitif;66586;67105;Consolidé;133691;non
2025-12-24T17:30:00+00:00;24/12/2025;18:30;;;;;;67857;Consolidé;;non
2025-12-24T17:00:00+00:00;24/12/2025;18:00;63631;Définitif;4759;Définitif;68390;67952;Consolidé;136342;non
2025-12-24T16:30:00+00:00;24/12/2025;17:30;;;;;;67713;Consolidé;;non
2025-12-24T16:00:00+00:00;24/12/2025;17:00;64105;Définitif;4790;Définitif;68895;66424;Consolidé;135319;non
2025-12-24T15:30:00+00:00;24/12/2025;16:30;;;;;;65290;Consolidé;;non
2025-12-24T15:00:00+00:00;24/12/2025;16:00;62210;Définitif;4644;Définitif;66854;65099;Consolidé;131953;non
2025-12-24T14:30:00+00:00;24/12/2025;15:30;;;;;;65566;Consolidé;;non
2025-12-24T14:00:00+00:00;24/12/2025;15:00;60154;Définitif;4478;Définitif;64632;66260;Consolidé;130892;non
2025-12-24T13:30:00+00:00;24/12/2025;14:30;;;;;;66607;Consolidé;;non
2025-12-24T13:00:00+00:00;24/12/2025;14:00;59888;Définitif;4565;Définitif;64453;67313;Consolidé;131766;non
2025-12-24T12:30:00+00:00;24/12/2025;13:30;;;;;;67395;Consolidé;;non
2025-12-24T12:00:00+00:00;24/12/2025;13:00;60752;Définitif;4665;Définitif;65417;68589;Consolidé;134006;non
2025-12-24T11:30:00+00:00;24/12/2025;12:30;;;;;;69637;Consolidé;;non
2025-12-24T11:00:00+00:00;24/12/2025;12:00;62790;Définitif;4788;Définitif;67578;69110;Consolidé;136688;non
2025-12-24T10:30:00+00:00;24/12/2025;11:30;;;;;;68431;Consolidé;;non
2025-12-24T10:00:00+00:00;24/12/2025;11:00;64758;Définitif;4951;Définitif;69709;67878;Consolidé;137587;non
2025-12-24T09:30:00+00:00;24/12/2025;10:30;;;;;;67278;Consolidé;;non
2025-12-24T09:00:00+00:00;24/12/2025;10:00;65720;Définitif;5046;Définitif;70766;66922;Consolidé;137688;non
2025-12-24T08:30:00+00:00;24/12/2025;09:30;;;;;;66042;Consolidé;;non
2025-12-24T08:00:00+00:00;24/12/2025;09:00;66082;Définitif;5067;Définitif;71149;65047;Consolidé;136196;non
2025-12-24T07:30:00+00:00;24/12/2025;08:30;;;;;;64067;Consolidé;;non
2025-12-24T07:00:00+00:00;24/12/2025;08:00;65540;Définitif;5081;Définitif;70621;62915;Consolidé;133536;non
2025-12-24T06:30:00+00:00;24/12/2025;07:30;;;;;;61352;Consolidé;;non
2025-12-24T06:00:00+00:00;24/12/2025;07:00;65480;Définitif;5076;Définitif;70556;59621;Consolidé;130177;non
2025-12-24T05:30:00+00:00;24/12/2025;06:30;;;;;;57575;Consolidé;;non
2025-12-24T05:00:00+00:00;24/12/2025;06:00;64150;Définitif;5022;Définitif;69172;56043;Consolidé;125215;non
2025-12-24T04:30:00+00:00;24/12/2025;05:30;;;;;;53944;Consolidé;;non
2025-12-24T04:00:00+00:00;24/12/2025;05:00;60689;Définitif;3936;Définitif;64625;53191;Consolidé;117816;non
2025-12-24T03:30:00+00:00;24/12/2025;04:30;;;;;;52054;Consolidé;;non
2025-12-24T03:00:00+00:00;24/12/2025;04:00;56037;Définitif;3362;Définitif;59399;52231;Consolidé;111630;non
2025-12-24T02:30:00+00:00;24/12/2025;03:30;;;;;;52566;Consolidé;;non
2025-12-24T02:00:00+00:00;24/12/2025;03:00;53734;Définitif;3156;Définitif;56890;53431;Consolidé;110321;non
2025-12-24T01:30:00+00:00;24/12/2025;02:30;;;;;;54266;Consolidé;;non
2025-12-24T01:00:00+00:00;24/12/2025;02:00;52692;Définitif;3120;Définitif;55812;55609;Consolidé;111421;non
2025-12-24T00:30:00+00:00;24/12/2025;01:30;;;;;;56119;Consolidé;;non
2025-12-24T00:00:00+00:00;24/12/2025;01:00;52334;Définitif;3072;Définitif;55406;56689;Consolidé;112095;non
2025-12-23T23:30:00+00:00;24/12/2025;00:30;;;;;;57124;Consolidé;;non
2025-12-23T23:00:00+00:00;24/12/2025;00:00;51958;Définitif;3046;Définitif;55004;59345;Consolidé;114349;non
2025-12-23T22:30:00+00:00;23/12/2025;23:30;;;;;;60045;Consolidé;;non
2025-12-23T22:00:00+00:00;23/12/2025;23:00;46071;Définitif;3057;Définitif;49128;60452;Consolidé;109580;non
2025-12-23T21:30:00+00:00;23/12/2025;22:30;;;;;;61302;Consolidé;;non
2025-12-23T21:00:00+00:00;23/12/2025;22:00;49969;Définitif;3463;Définitif;53432;60418;Consolidé;113850;non
2025-12-23T20:30:00+00:00;23/12/2025;21:30;;;;;;59999;Consolidé;;non
2025-12-23T20:00:00+00:00;23/12/2025;21:00;54953;Définitif;3911;Définitif;58864;61278;Consolidé;120142;non
2025-12-23T19:30:00+00:00;23/12/2025;20:30;;;;;;62574;Consolidé;;non
2025-12-23T19:00:00+00:00;23/12/2025;20:00;57735;Définitif;4115;Définitif;61850;64268;Consolidé;126118;non
2025-12-23T18:30:00+00:00;23/12/2025;19:30;;;;;;65915;Consolidé;;non
2025-12-23T18:00:00+00:00;23/12/2025;19:00;60489;Définitif;4326;Définitif;64815;66917;Consolidé;131732;non
2025-12-23T17:30:00+00:00;23/12/2025;18:30;;;;;;66956;Consolidé;;non
2025-12-23T17:00:00+00:00;23/12/2025;18:00;61688;Définitif;4388;Définitif;66076;66089;Consolidé;132165;non
2025-12-23T16:30:00+00:00;23/12/2025;17:30;;;;;;65251;Consolidé;;non
2025-12-23T16:00:00+00:00;23/12/2025;17:00;62015;Définitif;4337;Définitif;66352;64194;Consolidé;130546;non
2025-12-23T15:30:00+00:00;23/12/2025;16:30;;;;;;63385;Consolidé;;non
2025-12-23T15:00:00+00:00;23/12/2025;16:00;61260;Définitif;4154;Définitif;65414;63645;Consolidé;129059;non
2025-12-23T14:30:00+00:00;23/12/2025;15:30;;;;;;63973;Consolidé;;non
2025-12-23T14:00:00+00:00;23/12/2025;15:00;60050;Définitif;4023;Définitif;64073;64799;Consolidé;128872;non
2025-12-23T13:30:00+00:00;23/12/2025;14:30;;;;;;65191;Consolidé;;non
2025-12-23T13:00:00+00:00;23/12/2025;14:00;60342;Définitif;4136;Définitif;64478;65983;Consolidé;130461;non
2025-12-23T12:30:00+00:00;23/12/2025;13:30;;;;;;65983;Consolidé;;non
2025-12-23T12:00:00+00:00;23/12/2025;13:00;60992;Définitif;4255;Définitif;65247;67032;Consolidé;132279;non
2025-12-23T11:30:00+00:00;23/12/2025;12:30;;;;;;68050;Consolidé;;non
2025-12-23T11:00:00+00:00;23/12/2025;12:00;61991;Définitif;4474;Définitif;66465;67667;Consolidé;134132;non
2025-12-23T10:30:00+00:00;23/12/2025;11:30;;;;;;66921;Consolidé;;non
2025-12-23T10:00:00+00:00;23/12/2025;11:00;63206;Définitif;4775;Définitif;67981;66243;Consolidé;134224;non
2025-12-23T09:30:00+00:00;23/12/2025;10:30;;;;;;65741;Consolidé;;non
2025-12-23T09:00:00+00:00;23/12/2025;10:00;63742;Définitif;4996;Définitif;68738;65653;Consolidé;134391;non
2025-12-23T08:30:00+00:00;23/12/2025;09:30;;;;;;65144;Consolidé;;non
2025-12-23T08:00:00+00:00;23/12/2025;09:00;64264;Définitif;5128;Définitif;69392;64519;Consolidé;133911;non
2025-12-23T07:30:00+00:00;23/12/2025;08:30;;;;;;63540;Consolidé;;non
2025-12-23T07:00:00+00:00;23/12/2025;08:00;64375;Définitif;5242;Définitif;69617;62335;Consolidé;131952;non
2025-12-23T06:30:00+00:00;23/12/2025;07:30;;;;;;60618;Consolidé;;non
2025-12-23T06:00:00+00:00;23/12/2025;07:00;64383;Définitif;5261;Définitif;69644;58653;Consolidé;128297;non
2025-12-23T05:30:00+00:00;23/12/2025;06:30;;;;;;56274;Consolidé;;non
2025-12-23T05:00:00+00:00;23/12/2025;06:00;61940;Définitif;5198;Définitif;67138;54477;Consolidé;121615;non
2025-12-23T04:30:00+00:00;23/12/2025;05:30;;;;;;52031;Consolidé;;non
2025-12-23T04:00:00+00:00;23/12/2025;05:00;54781;Définitif;4065;Définitif;58846;50911;Consolidé;109757;non
2025-12-23T03:30:00+00:00;23/12/2025;04:30;;;;;;49589;Consolidé;;non
2025-12-23T03:00:00+00:00;23/12/2025;04:00;48633;Définitif;3500;Définitif;52133;49542;Consolidé;101675;non
2025-12-23T02:30:00+00:00;23/12/2025;03:30;;;;;;49490;Consolidé;;non
2025-12-23T02:00:00+00:00;23/12/2025;03:00;46124;Définitif;3258;Définitif;49382;50244;Consolidé;99626;non
2025-12-23T01:30:00+00:00;23/12/2025;02:30;;;;;;50979;Consolidé;;non
2025-12-23T01:00:00+00:00;23/12/2025;02:00;45194;Définitif;3166;Définitif;48360;52403;Consolidé;100763;non
2025-12-23T00:30:00+00:00;23/12/2025;01:30;;;;;;53041;Consolidé;;non
2025-12-23T00:00:00+00:00;23/12/2025;01:00;44916;Définitif;3160;Définitif;48076;53638;Consolidé;101714;non
2025-12-22T23:30:00+00:00;23/12/2025;00:30;;;;;;54154;Consolidé;;non
2025-12-22T23:00:00+00:00;23/12/2025;00:00;44896;Définitif;3141;Définitif;48037;56367;Consolidé;104404;non
2025-12-22T22:30:00+00:00;22/12/2025;23:30;;;;;;57172;Consolidé;;non
2025-12-22T22:00:00+00:00;22/12/2025;23:00;41492;Définitif;3153;Définitif;44645;57600;Consolidé;102245;non
2025-12-22T21:30:00+00:00;22/12/2025;22:30;;;;;;58401;Consolidé;;non
2025-12-22T21:00:00+00:00;22/12/2025;22:00;45868;Définitif;3637;Définitif;49505;57617;Consolidé;107122;non
2025-12-22T20:30:00+00:00;22/12/2025;21:30;;;;;;57289;Consolidé;;non
2025-12-22T20:00:00+00:00;22/12/2025;21:00;50200;Définitif;4065;Définitif;54265;58471;Consolidé;112736;non
2025-12-22T19:30:00+00:00;22/12/2025;20:30;;;;;;59756;Consolidé;;non
2025-12-22T19:00:00+00:00;22/12/2025;20:00;52868;Définitif;4270;Définitif;57138;61706;Consolidé;118844;non
2025-12-22T18:30:00+00:00;22/12/2025;19:30;;;;;;63435;Consolidé;;non
2025-12-22T18:00:00+00:00;22/12/2025;19:00;54306;Définitif;4481;Définitif;58787;64519;Consolidé;123306;non
2025-12-22T17:30:00+00:00;22/12/2025;18:30;;;;;;64339;Consolidé;;non
2025-12-22T17:00:00+00:00;22/12/2025;18:00;55175;Définitif;4567;Définitif;59742;63226;Consolidé;122968;non
2025-12-22T16:30:00+00:00;22/12/2025;17:30;;;;;;62314;Consolidé;;non
2025-12-22T16:00:00+00:00;22/12/2025;17:00;55094;Définitif;4516;Définitif;59610;61019;Consolidé;120629;non
2025-12-22T15:30:00+00:00;22/12/2025;16:30;;;;;;60154;Consolidé;;non
2025-12-22T15:00:00+00:00;22/12/2025;16:00;53423;Définitif;4302;Définitif;57725;60177;Consolidé;117902;non
2025-12-22T14:30:00+00:00;22/12/2025;15:30;;;;;;60548;Consolidé;;non
2025-12-22T14:00:00+00:00;22/12/2025;15:00;51721;Définitif;4125;Définitif;55846;61493;Consolidé;117339;non
2025-12-22T13:30:00+00:00;22/12/2025;14:30;;;;;;62037;Consolidé;;non
2025-12-22T13:00:00+00:00;22/12/2025;14:00;51441;Définitif;4287;Définitif;55728;62744;Consolidé;118472;non
2025-12-22T12:30:00+00:00;22/12/2025;13:30;;;;;;62990;Consolidé;;non
2025-12-22T12:00:00+00:00;22/12/2025;13:00;52586;Définitif;4463;Définitif;57049;64106;Consolidé;121155;non
2025-12-22T11:30:00+00:00;22/12/2025;12:30;;;;;;65215;Consolidé;;non
2025-12-22T11:00:00+00:00;22/12/2025;12:00;54135;Définitif;4681;Définitif;58816;64908;Consolidé;123724;non
2025-12-22T10:30:00+00:00;22/12/2025;11:30;;;;;;64218;Consolidé;;non
2025-12-22T10:00:00+00:00;22/12/2025;11:00;56158;Définitif;4896;Définitif;61054;63586;Consolidé;124640;non
2025-12-22T09:30:00+00:00;22/12/2025;10:30;;;;;;63133;Consolidé;;non
2025-12-22T09:00:00+00:00;22/12/2025;10:00;57693;Définitif;5000;Définitif;62693;62905;Consolidé;125598;non
2025-12-22T08:30:00+00:00;22/12/2025;09:30;;;;;;62406;Consolidé;;non
2025-12-22T08:00:00+00:00;22/12/2025;09:00;59151;Définitif;5089;Définitif;64240;61621;Consolidé;125861;non
2025-12-22T07:30:00+00:00;22/12/2025;08:30;;;;;;60625;Consolidé;;non
2025-12-22T07:00:00+00:00;22/12/2025;08:00;59530;Définitif;5128;Définitif;64658;59450;Consolidé;124108;non
2025-12-22T06:30:00+00:00;22/12/2025;07:30;;;;;;57600;Consolidé;;non
2025-12-22T06:00:00+00:00;22/12/2025;07:00;59088;Définitif;5139;Définitif;64227;55426;Consolidé;119653;non
2025-12-22T05:30:00+00:00;22/12/2025;06:30;;;;;;53148;Consolidé;;non
2025-12-22T05:00:00+00:00;22/12/2025;06:00;56874;Définitif;5021;Définitif;61895;51251;Consolidé;113146;non
2025-12-22T04:30:00+00:00;22/12/2025;05:30;;;;;;48818;Consolidé;;non
2025-12-22T04:00:00+00:00;22/12/2025;05:00;51514;Définitif;3842;Définitif;55356;47622;Consolidé;102978;non
2025-12-22T03:30:00+00:00;22/12/2025;04:30;;;;;;46191;Consolidé;;non
2025-12-22T03:00:00+00:00;22/12/2025;04:00;44985;Définitif;3185;Définitif;48170;46080;Consolidé;94250;non
2025-12-22T02:30:00+00:00;22/12/2025;03:30;;;;;;45980;Consolidé;;non
2025-12-22T02:00:00+00:00;22/12/2025;03:00;41967;Définitif;2913;Définitif;44880;46609;Consolidé;91489;non
2025-12-22T01:30:00+00:00;22/12/2025;02:30;;;;;;47465;Consolidé;;non
2025-12-22T01:00:00+00:00;22/12/2025;02:00;40913;Définitif;2805;Définitif;43718;48909;Consolidé;92627;non
2025-12-22T00:30:00+00:00;22/12/2025;01:30;;;;;;49415;Consolidé;;non
2025-12-22T00:00:00+00:00;22/12/2025;01:00;40822;Définitif;2785;Définitif;43607;50005;Consolidé;93612;non
2025-12-21T23:30:00+00:00;22/12/2025;00:30;;;;;;50464;Consolidé;;non
2025-12-21T23:00:00+00:00;22/12/2025;00:00;40886;Définitif;2713;Définitif;43599;52598;Consolidé;96197;non
2025-12-21T22:30:00+00:00;21/12/2025;23:30;;;;;;53282;Consolidé;;non
2025-12-21T22:00:00+00:00;21/12/2025;23:00;36054;Définitif;2696;Définitif;38750;53674;Consolidé;92424;non
2025-12-21T21:30:00+00:00;21/12/2025;22:30;;;;;;54238;Consolidé;;non
2025-12-21T21:00:00+00:00;21/12/2025;22:00;38480;Définitif;3020;Définitif;41500;53117;Consolidé;94617;non
2025-12-21T20:30:00+00:00;21/12/2025;21:30;;;;;;52637;Consolidé;;non
2025-12-21T20:00:00+00:00;21/12/2025;21:00;41738;Définitif;3336;Définitif;45074;53629;Consolidé;98703;non
2025-12-21T19:30:00+00:00;21/12/2025;20:30;;;;;;54591;Consolidé;;non
2025-12-21T19:00:00+00:00;21/12/2025;20:00;43120;Définitif;3491;Définitif;46611;55824;Consolidé;102435;non
2025-12-21T18:30:00+00:00;21/12/2025;19:30;;;;;;56787;Consolidé;;non
2025-12-21T18:00:00+00:00;21/12/2025;19:00;44062;Définitif;3634;Définitif;47696;57332;Consolidé;105028;non
2025-12-21T17:30:00+00:00;21/12/2025;18:30;;;;;;56664;Consolidé;;non
2025-12-21T17:00:00+00:00;21/12/2025;18:00;44127;Définitif;3617;Définitif;47744;55744;Consolidé;103488;non
2025-12-21T16:30:00+00:00;21/12/2025;17:30;;;;;;54633;Consolidé;;non
2025-12-21T16:00:00+00:00;21/12/2025;17:00;43189;Définitif;3422;Définitif;46611;52915;Consolidé;99526;non
2025-12-21T15:30:00+00:00;21/12/2025;16:30;;;;;;51743;Consolidé;;non
2025-12-21T15:00:00+00:00;21/12/2025;16:00;41626;Définitif;3091;Définitif;44717;51551;Consolidé;96268;non
